INDEX,RCR,UTC DATE,UTC TIME,LOCAL DATE,LOCAL TIME,MS,VALID,LATITUDE,N/S,LONGITUDE,E/W,HEIGHT,SPEED,Distance,
1931,T,2004/8/24,14:55:39,2004/8/24,15:55:39,600,SPS,38.606860,N,-0.044321,W,56,5.206,1.64,
1932,T,2004/8/24,14:55:40,2004/8/24,15:55:40,600,SPS,38.606867,N,-0.044309,W,56,4.353,1.25,
1933,T,2004/8/24,14:55:41,2004/8/24,15:55:41,600,SPS,38.606876,N,-0.044305,W,56,3.657,1.07,
1934,T,2004/8/24,14:55:42,2004/8/24,15:55:42,600,SPS,38.606883,N,-0.044301,W,56,3.296,0.81,
1935,T,2004/8/24,14:55:43,2004/8/24,15:55:43,600,SPS,38.606891,N,-0.044302,W,56,2.354,0.88,
1936,T,2004/8/24,14:55:44,2004/8/24,15:55:44,600,SPS,38.606893,N,-0.044302,W,56,0.342,0.30,
1937,T,2004/8/24,14:55:45,2004/8/24,15:55:45,600,SPS,38.606894,N,-0.044303,W,56,2.189,0.00,
1938,T,2004/8/24,14:55:46,2004/8/24,15:55:46,600,SPS,38.606891,N,-0.044299,W,56,2.018,0.42,
1939,T,2004/8/24,14:55:47,2004/8/24,15:55:47,600,SPS,38.606890,N,-0.044298,W,56,1.888,0.21,
1940,T,2004/8/24,14:55:48,2004/8/24,15:55:48,600,SPS,38.606887,N,-0.044296,W,56,1.848,0.37,
1941,T,2004/8/24,14:55:49,2004/8/24,15:55:49,600,SPS,38.606885,N,-0.044298,W,55,1.000,0.21,
1942,T,2004/8/24,14:55:50,2004/8/24,15:55:50,600,SPS,38.606883,N,-0.044298,W,55,0.627,0.23,
1943,T,2004/8/24,14:55:51,2004/8/24,15:55:51,600,SPS,38.606883,N,-0.044300,W,55,0.747,0.13,
1944,T,2004/8/24,14:55:52,2004/8/24,15:55:52,600,SPS,38.606880,N,-0.044300,W,55,1.678,0.39,
1945,T,2004/8/24,14:55:53,2004/8/24,15:55:53,600,SPS,38.606876,N,-0.044294,W,55,1.415,0.61,
1946,T,2004/8/24,14:55:54,2004/8/24,15:55:54,600,SPS,38.606876,N,-0.044292,W,56,0.602,0.23,
1947,T,2004/8/24,14:55:55,2004/8/24,15:55:55,600,SPS,38.606874,N,-0.044294,W,56,1.347,0.30,
1948,T,2004/8/24,14:55:56,2004/8/24,15:55:56,600,SPS,38.606872,N,-0.044296,W,56,1.443,0.23,
1949,T,2004/8/24,14:55:57,2004/8/24,15:55:57,600,SPS,38.606870,N,-0.044295,W,56,0.138,0.13,
1950,T,2004/8/24,14:55:58,2004/8/24,15:55:58,600,SPS,38.606870,N,-0.044295,W,56,0.895,0.00,
1951,T,2004/8/24,14:55:59,2004/8/24,15:55:59,600,SPS,38.606870,N,-0.044307,W,56,7.226,1.04,
1952,T,2004/8/24,14:56:0,2004/8/24,15:56:0,600,SPS,38.606860,N,-0.044334,W,55,9.559,2.60,
1953,T,2004/8/24,14:56:1,2004/8/24,15:56:1,600,SPS,38.606861,N,-0.044369,W,55,12.144,3.01,
1954,T,2004/8/24,14:56:2,2004/8/24,15:56:2,600,SPS,38.606869,N,-0.044405,W,55,11.388,3.22,
1955,T,2004/8/24,14:56:3,2004/8/24,15:56:3,600,SPS,38.606887,N,-0.044435,W,55,13.644,3.30,
1956,T,2004/8/24,14:56:4,2004/8/24,15:56:4,600,SPS,38.606917,N,-0.044440,W,55,11.082,3.42,
1957,T,2004/8/24,14:56:5,2004/8/24,15:56:5,600,SPS,38.606943,N,-0.044432,W,55,9.547,2.92,
1958,T,2004/8/24,14:56:6,2004/8/24,15:56:6,600,SPS,38.606963,N,-0.044421,W,55,11.142,2.44,
1959,T,2004/8/24,14:56:7,2004/8/24,15:56:7,600,SPS,38.606981,N,-0.044388,W,55,13.323,3.55,
1960,T,2004/8/24,14:56:8,2004/8/24,15:56:8,600,SPS,38.606992,N,-0.044347,W,55,13.593,3.77,
1961,T,2004/8/24,14:56:9,2004/8/24,15:56:9,600,SPS,38.607000,N,-0.044303,W,55,12.483,3.88,
1962,T,2004/8/24,14:56:10,2004/8/24,15:56:10,600,SPS,38.607008,N,-0.044267,W,56,10.971,3.27,
1963,T,2004/8/24,14:56:11,2004/8/24,15:56:11,600,SPS,38.607018,N,-0.044252,W,57,4.213,1.73,
1964,T,2004/8/24,14:56:12,2004/8/24,15:56:12,600,SPS,38.607025,N,-0.044259,W,57,5.602,1.00,
1965,T,2004/8/24,14:56:13,2004/8/24,15:56:13,600,SPS,38.607016,N,-0.044282,W,57,8.788,2.22,
1966,T,2004/8/24,14:56:14,2004/8/24,15:56:14,600,SPS,38.606996,N,-0.044286,W,57,8.153,2.19,
1967,T,2004/8/24,14:56:15,2004/8/24,15:56:15,600,SPS,38.606988,N,-0.044300,W,57,7.065,1.58,
1968,T,2004/8/24,14:56:16,2004/8/24,15:56:16,600,SPS,38.606983,N,-0.044318,W,58,4.948,1.63,
1969,T,2004/8/24,14:56:17,2004/8/24,15:56:17,600,SPS,38.606975,N,-0.044317,W,58,3.564,0.90,
1970,T,2004/8/24,14:56:18,2004/8/24,15:56:18,600,SPS,38.606962,N,-0.044307,W,58,7.920,1.70,
1971,T,2004/8/24,14:56:19,2004/8/24,15:56:19,600,SPS,38.606951,N,-0.044288,W,58,8.102,2.11,
1972,T,2004/8/24,14:56:20,2004/8/24,15:56:20,600,SPS,38.606945,N,-0.044264,W,58,6.825,2.10,
1973,T,2004/8/24,14:56:21,2004/8/24,15:56:21,600,SPS,38.606946,N,-0.044247,W,57,5.743,1.55,
1974,T,2004/8/24,14:56:22,2004/8/24,15:56:22,600,SPS,38.606944,N,-0.044240,W,57,1.552,0.57,
1975,T,2004/8/24,14:56:23,2004/8/24,15:56:23,600,SPS,38.606934,N,-0.044247,W,58,6.345,1.23,
1976,T,2004/8/24,14:56:24,2004/8/24,15:56:24,600,SPS,38.606920,N,-0.044265,W,57,8.926,2.29,
1977,T,2004/8/24,14:56:25,2004/8/24,15:56:25,600,SPS,38.606897,N,-0.044275,W,57,10.410,2.71,
1978,T,2004/8/24,14:56:26,2004/8/24,15:56:26,600,SPS,38.606872,N,-0.044287,W,57,10.155,2.95,
1979,T,2004/8/24,14:56:27,2004/8/24,15:56:27,600,SPS,38.606852,N,-0.044299,W,57,7.328,2.48,
1980,T,2004/8/24,14:56:28,2004/8/24,15:56:28,600,SPS,38.606848,N,-0.044316,W,57,4.356,1.49,
1981,T,2004/8/24,14:56:29,2004/8/24,15:56:29,600,SPS,38.606848,N,-0.044334,W,57,6.953,1.62,
1982,T,2004/8/24,14:56:30,2004/8/24,15:56:30,600,SPS,38.606849,N,-0.044332,W,58,2.762,0.23,
1983,T,2004/8/24,14:56:31,2004/8/24,15:56:31,600,SPS,38.606843,N,-0.044338,W,58,6.440,0.88,
1984,T,2004/8/24,14:56:32,2004/8/24,15:56:32,600,SPS,38.606830,N,-0.044351,W,57,9.147,1.84,
1985,T,2004/8/24,14:56:33,2004/8/24,15:56:33,600,SPS,38.606821,N,-0.044374,W,57,8.669,2.20,
1986,T,2004/8/24,14:56:34,2004/8/24,15:56:34,600,SPS,38.606812,N,-0.044404,W,57,9.545,2.73,
1987,T,2004/8/24,14:56:35,2004/8/24,15:56:35,600,SPS,38.606804,N,-0.044435,W,56,11.361,2.89,
1988,T,2004/8/24,14:56:36,2004/8/24,15:56:36,600,SPS,38.606798,N,-0.044468,W,56,10.585,2.94,
1989,T,2004/8/24,14:56:37,2004/8/24,15:56:37,600,SPS,38.606800,N,-0.044498,W,56,8.757,2.61,
1990,T,2004/8/24,14:56:38,2004/8/24,15:56:38,600,SPS,38.606802,N,-0.044522,W,56,8.224,2.11,
1991,T,2004/8/24,14:56:39,2004/8/24,15:56:39,600,SPS,38.606804,N,-0.044551,W,56,8.215,2.51,
1992,T,2004/8/24,14:56:40,2004/8/24,15:56:40,600,SPS,38.606808,N,-0.044571,W,57,7.734,1.77,
1993,T,2004/8/24,14:56:41,2004/8/24,15:56:41,600,SPS,38.606808,N,-0.044589,W,57,1.200,1.57,
1994,T,2004/8/24,14:56:42,2004/8/24,15:56:42,600,SPS,38.606801,N,-0.044576,W,57,7.109,1.41,
1995,T,2004/8/24,14:56:43,2004/8/24,15:56:43,600,SPS,38.606790,N,-0.044559,W,57,8.697,1.86,
1996,T,2004/8/24,14:56:44,2004/8/24,15:56:44,600,SPS,38.606778,N,-0.044533,W,57,7.297,2.63,
1997,T,2004/8/24,14:56:45,2004/8/24,15:56:45,600,SPS,38.606778,N,-0.044516,W,58,5.763,1.53,
1998,T,2004/8/24,14:56:46,2004/8/24,15:56:46,600,SPS,38.606786,N,-0.044511,W,58,5.311,1.01,
1999,T,2004/8/24,14:56:47,2004/8/24,15:56:47,600,SPS,38.606792,N,-0.044503,W,59,6.019,0.93,
2000,T,2004/8/24,14:56:48,2004/8/24,15:56:48,600,SPS,38.606796,N,-0.044497,W,59,4.890,0.74,
2001,T,2004/8/24,14:56:49,2004/8/24,15:56:49,600,SPS,38.606800,N,-0.044492,W,59,4.546,0.63,
2002,T,2004/8/24,14:56:50,2004/8/24,15:56:50,600,SPS,38.606807,N,-0.044486,W,59,4.196,0.85,
2003,T,2004/8/24,14:56:51,2004/8/24,15:56:51,600,SPS,38.606811,N,-0.044479,W,59,4.896,0.82,
2004,T,2004/8/24,14:56:52,2004/8/24,15:56:52,600,SPS,38.606813,N,-0.044467,W,59,5.288,1.12,
2005,T,2004/8/24,14:56:53,2004/8/24,15:56:53,600,SPS,38.606814,N,-0.044447,W,59,4.634,1.76,
2006,T,2004/8/24,14:56:54,2004/8/24,15:56:54,600,SPS,38.606813,N,-0.044427,W,59,5.356,1.68,
2007,T,2004/8/24,14:56:55,2004/8/24,15:56:55,600,SPS,38.606813,N,-0.044413,W,59,4.312,1.27,
2008,T,2004/8/24,14:56:56,2004/8/24,15:56:56,600,SPS,38.606809,N,-0.044404,W,59,3.658,0.88,
2009,T,2004/8/24,14:56:57,2004/8/24,15:56:57,600,SPS,38.606815,N,-0.044397,W,60,6.051,0.86,
2010,T,2004/8/24,14:56:58,2004/8/24,15:56:58,600,SPS,38.606806,N,-0.044409,W,60,8.475,1.46,
2011,T,2004/8/24,14:56:59,2004/8/24,15:56:59,600,SPS,38.606798,N,-0.044431,W,60,7.140,2.14,
2012,T,2004/8/24,14:57:0,2004/8/24,15:57:0,600,SPS,38.606801,N,-0.044452,W,59,6.445,1.85,
2013,T,2004/8/24,14:57:1,2004/8/24,15:57:1,600,SPS,38.606802,N,-0.044469,W,59,5.266,1.50,
2014,T,2004/8/24,14:57:2,2004/8/24,15:57:2,600,SPS,38.606806,N,-0.044482,W,59,4.394,1.19,
2015,T,2004/8/24,14:57:3,2004/8/24,15:57:3,600,SPS,38.606807,N,-0.044494,W,59,3.501,1.03,
2016,T,2004/8/24,14:57:4,2004/8/24,15:57:4,600,SPS,38.606805,N,-0.044494,W,59,2.041,0.27,
2017,T,2004/8/24,14:57:5,2004/8/24,15:57:5,600,SPS,38.606798,N,-0.044489,W,58,1.900,0.93,
2018,T,2004/8/24,14:57:6,2004/8/24,15:57:6,600,SPS,38.606797,N,-0.044476,W,58,2.894,1.12,
2019,T,2004/8/24,14:57:7,2004/8/24,15:57:7,600,SPS,38.606800,N,-0.044467,W,58,3.016,0.84,
2020,T,2004/8/24,14:57:8,2004/8/24,15:57:8,600,SPS,38.606802,N,-0.044455,W,58,3.037,1.06,
2021,T,2004/8/24,14:57:9,2004/8/24,15:57:9,600,SPS,38.606804,N,-0.044441,W,58,2.154,1.25,
2022,T,2004/8/24,14:57:10,2004/8/24,15:57:10,600,SPS,38.606807,N,-0.044433,W,58,2.998,0.74,
2023,T,2004/8/24,14:57:11,2004/8/24,15:57:11,600,SPS,38.606808,N,-0.044427,W,58,2.478,0.62,
2024,T,2004/8/24,14:57:12,2004/8/24,15:57:12,600,SPS,38.606805,N,-0.044426,W,58,2.120,0.42,
2025,T,2004/8/24,14:57:13,2004/8/24,15:57:13,600,SPS,38.606799,N,-0.044433,W,58,4.349,0.94,
2026,T,2004/8/24,14:57:14,2004/8/24,15:57:14,600,SPS,38.606789,N,-0.044445,W,58,7.615,1.54,
2027,T,2004/8/24,14:57:15,2004/8/24,15:57:15,600,SPS,38.606774,N,-0.044459,W,58,9.821,1.96,
2028,T,2004/8/24,14:57:16,2004/8/24,15:57:16,600,SPS,38.606753,N,-0.044466,W,58,6.776,2.39,
2029,T,2004/8/24,14:57:17,2004/8/24,15:57:17,600,SPS,38.606736,N,-0.044471,W,57,8.994,2.04,
2030,T,2004/8/24,14:57:18,2004/8/24,15:57:18,600,SPS,38.606725,N,-0.044474,W,57,2.008,1.26,
2031,T,2004/8/24,14:57:19,2004/8/24,15:57:19,600,SPS,38.606727,N,-0.044481,W,57,3.827,0.64,
2032,T,2004/8/24,14:57:20,2004/8/24,15:57:20,600,SPS,38.606739,N,-0.044481,W,57,5.973,1.37,
2033,T,2004/8/24,14:57:21,2004/8/24,15:57:21,600,SPS,38.606753,N,-0.044474,W,56,5.622,1.61,
2034,T,2004/8/24,14:57:22,2004/8/24,15:57:22,600,SPS,38.606764,N,-0.044464,W,57,5.120,1.55,
2035,T,2004/8/24,14:57:23,2004/8/24,15:57:23,600,SPS,38.606774,N,-0.044452,W,57,5.086,1.47,
2036,T,2004/8/24,14:57:24,2004/8/24,15:57:24,600,SPS,38.606782,N,-0.044441,W,57,4.531,1.37,
2037,T,2004/8/24,14:57:25,2004/8/24,15:57:25,600,SPS,38.606791,N,-0.044432,W,57,4.503,1.26,
2038,T,2004/8/24,14:57:26,2004/8/24,15:57:26,600,SPS,38.606799,N,-0.044420,W,57,4.304,1.36,
2039,T,2004/8/24,14:57:27,2004/8/24,15:57:27,600,SPS,38.606807,N,-0.044412,W,57,3.884,1.16,
2040,T,2004/8/24,14:57:28,2004/8/24,15:57:28,600,SPS,38.606816,N,-0.044405,W,57,3.483,1.07,
2041,T,2004/8/24,14:57:29,2004/8/24,15:57:29,600,SPS,38.606824,N,-0.044404,W,57,3.971,0.90,
2042,T,2004/8/24,14:57:30,2004/8/24,15:57:30,600,SPS,38.606833,N,-0.044406,W,57,4.020,1.02,
2043,T,2004/8/24,14:57:31,2004/8/24,15:57:31,600,SPS,38.606841,N,-0.044410,W,57,3.552,0.97,
2044,T,2004/8/24,14:57:32,2004/8/24,15:57:32,600,SPS,38.606848,N,-0.044416,W,57,3.996,1.00,
2045,T,2004/8/24,14:57:33,2004/8/24,15:57:33,600,SPS,38.606858,N,-0.044418,W,57,4.168,1.03,
2046,T,2004/8/24,14:57:34,2004/8/24,15:57:34,600,SPS,38.606867,N,-0.044417,W,57,3.799,1.01,
2047,T,2004/8/24,14:57:35,2004/8/24,15:57:35,600,SPS,38.606875,N,-0.044413,W,57,4.146,0.98,
2048,T,2004/8/24,14:57:36,2004/8/24,15:57:36,600,SPS,38.606884,N,-0.044410,W,57,4.317,1.01,
2049,T,2004/8/24,14:57:37,2004/8/24,15:57:37,600,SPS,38.606892,N,-0.044405,W,57,3.653,1.03,
2050,T,2004/8/24,14:57:38,2004/8/24,15:57:38,600,SPS,38.606900,N,-0.044402,W,57,3.713,0.90,
2051,T,2004/8/24,14:57:39,2004/8/24,15:57:39,600,SPS,38.606908,N,-0.044399,W,57,3.281,0.96,
2052,T,2004/8/24,14:57:40,2004/8/24,15:57:40,600,SPS,38.606916,N,-0.044396,W,57,2.840,0.86,
2053,T,2004/8/24,14:57:41,2004/8/24,15:57:41,600,SPS,38.606923,N,-0.044393,W,57,3.094,0.79,
2054,T,2004/8/24,14:57:42,2004/8/24,15:57:42,600,SPS,38.606930,N,-0.044387,W,57,3.374,0.97,
2055,T,2004/8/24,14:57:43,2004/8/24,15:57:43,600,SPS,38.606936,N,-0.044383,W,57,1.830,0.79,
2056,T,2004/8/24,14:57:44,2004/8/24,15:57:44,600,SPS,38.606939,N,-0.044386,W,57,7.672,0.36,
2057,T,2004/8/24,14:57:45,2004/8/24,15:57:45,600,SPS,38.606930,N,-0.044408,W,57,9.786,2.12,
2058,T,2004/8/24,14:57:46,2004/8/24,15:57:46,600,SPS,38.606913,N,-0.044433,W,57,10.781,2.93,
2059,T,2004/8/24,14:57:47,2004/8/24,15:57:47,600,SPS,38.606898,N,-0.044454,W,57,8.927,2.51,
2060,T,2004/8/24,14:57:48,2004/8/24,15:57:48,600,SPS,38.606882,N,-0.044460,W,57,8.542,1.87,
2061,T,2004/8/24,14:57:49,2004/8/24,15:57:49,600,SPS,38.606854,N,-0.044458,W,57,12.739,3.11,
2062,T,2004/8/24,14:57:50,2004/8/24,15:57:50,600,SPS,38.606824,N,-0.044461,W,56,10.941,3.29,
2063,T,2004/8/24,14:57:51,2004/8/24,15:57:51,600,SPS,38.606796,N,-0.044462,W,56,10.990,3.08,
2064,T,2004/8/24,14:57:52,2004/8/24,15:57:52,600,SPS,38.606781,N,-0.044469,W,56,3.176,1.86,
2065,T,2004/8/24,14:57:53,2004/8/24,15:57:53,600,SPS,38.606782,N,-0.044475,W,55,1.831,0.52,
2066,T,2004/8/24,14:57:54,2004/8/24,15:57:54,600,SPS,38.606780,N,-0.044467,W,55,3.871,0.74,
2067,T,2004/8/24,14:57:55,2004/8/24,15:57:55,600,SPS,38.606783,N,-0.044455,W,55,3.966,1.05,
2068,T,2004/8/24,14:57:56,2004/8/24,15:57:56,600,SPS,38.606790,N,-0.044447,W,55,4.472,1.09,
2069,T,2004/8/24,14:57:57,2004/8/24,15:57:57,600,SPS,38.606791,N,-0.044436,W,55,4.705,0.98,
2070,T,2004/8/24,14:57:58,2004/8/24,15:57:58,600,SPS,38.606790,N,-0.044419,W,55,7.682,1.48,
2071,T,2004/8/24,14:57:59,2004/8/24,15:57:59,600,SPS,38.606789,N,-0.044393,W,55,8.633,2.21,
2072,T,2004/8/24,14:58:0,2004/8/24,15:58:0,600,SPS,38.606779,N,-0.044371,W,55,7.883,2.26,
2073,T,2004/8/24,14:58:1,2004/8/24,15:58:1,600,SPS,38.606768,N,-0.044357,W,54,8.456,1.72,
2074,T,2004/8/24,14:58:2,2004/8/24,15:58:2,600,SPS,38.606753,N,-0.044346,W,54,8.459,1.93,
2075,T,2004/8/24,14:58:3,2004/8/24,15:58:3,600,SPS,38.606729,N,-0.044351,W,53,9.317,2.73,
2076,T,2004/8/24,14:58:4,2004/8/24,15:58:4,600,SPS,38.606706,N,-0.044352,W,53,9.684,2.54,
2077,T,2004/8/24,14:58:5,2004/8/24,15:58:5,600,SPS,38.606688,N,-0.044344,W,53,4.637,2.15,
2078,T,2004/8/24,14:58:6,2004/8/24,15:58:6,600,SPS,38.606685,N,-0.044330,W,53,6.423,1.26,
2079,T,2004/8/24,14:58:7,2004/8/24,15:58:7,600,SPS,38.606687,N,-0.044313,W,53,10.355,1.49,
2080,T,2004/8/24,14:58:8,2004/8/24,15:58:8,600,SPS,38.606702,N,-0.044287,W,54,9.024,2.83,
2081,T,2004/8/24,14:58:9,2004/8/24,15:58:9,600,SPS,38.606712,N,-0.044276,W,54,5.964,1.43,
2082,T,2004/8/24,14:58:10,2004/8/24,15:58:10,600,SPS,38.606720,N,-0.044272,W,54,2.201,1.01,
2083,T,2004/8/24,14:58:11,2004/8/24,15:58:11,600,SPS,38.606725,N,-0.044275,W,55,5.829,0.54,
2084,T,2004/8/24,14:58:12,2004/8/24,15:58:12,600,SPS,38.606741,N,-0.044272,W,55,8.553,1.88,
2085,T,2004/8/24,14:58:13,2004/8/24,15:58:13,600,SPS,38.606761,N,-0.044261,W,55,8.370,2.42,
2086,T,2004/8/24,14:58:14,2004/8/24,15:58:14,600,SPS,38.606780,N,-0.044249,W,55,8.069,2.33,
2087,T,2004/8/24,14:58:15,2004/8/24,15:58:15,600,SPS,38.606793,N,-0.044240,W,55,4.891,1.66,
2088,T,2004/8/24,14:58:16,2004/8/24,15:58:16,600,SPS,38.606804,N,-0.044231,W,55,5.176,1.40,
2089,T,2004/8/24,14:58:17,2004/8/24,15:58:17,600,SPS,38.606815,N,-0.044221,W,55,5.866,1.48,
2090,T,2004/8/24,14:58:18,2004/8/24,15:58:18,600,SPS,38.606832,N,-0.044211,W,55,11.321,2.13,
2091,T,2004/8/24,14:58:19,2004/8/24,15:58:19,600,SPS,38.606858,N,-0.044209,W,55,8.332,2.91,
2092,T,2004/8/24,14:58:20,2004/8/24,15:58:20,600,SPS,38.606865,N,-0.044212,W,55,4.015,0.86,
2093,T,2004/8/24,14:58:21,2004/8/24,15:58:21,600,SPS,38.606878,N,-0.044205,W,55,3.869,1.54,
2094,T,2004/8/24,14:58:22,2004/8/24,15:58:22,600,SPS,38.606891,N,-0.044218,W,55,8.946,1.85,
2095,T,2004/8/24,14:58:23,2004/8/24,15:58:23,600,SPS,38.606915,N,-0.044235,W,56,10.056,3.00,
2096,T,2004/8/24,14:58:24,2004/8/24,15:58:24,600,SPS,38.606929,N,-0.044242,W,56,6.242,1.71,
2097,T,2004/8/24,14:58:25,2004/8/24,15:58:25,600,SPS,38.606946,N,-0.044231,W,56,8.812,2.09,
2098,T,2004/8/24,14:58:26,2004/8/24,15:58:26,600,SPS,38.606962,N,-0.044213,W,56,8.447,2.32,
2099,T,2004/8/24,14:58:27,2004/8/24,15:58:27,600,SPS,38.606966,N,-0.044200,W,57,1.816,1.27,
2100,T,2004/8/24,14:58:28,2004/8/24,15:58:28,600,SPS,38.606966,N,-0.044204,W,57,1.925,0.36,
2101,T,2004/8/24,14:58:29,2004/8/24,15:58:29,600,SPS,38.606956,N,-0.044222,W,57,12.378,1.94,
2102,T,2004/8/24,14:58:30,2004/8/24,15:58:30,600,SPS,38.606932,N,-0.044255,W,57,16.239,3.92,
2103,T,2004/8/24,14:58:31,2004/8/24,15:58:31,600,SPS,38.606906,N,-0.044293,W,58,14.597,4.37,
2104,T,2004/8/24,14:58:32,2004/8/24,15:58:32,600,SPS,38.606880,N,-0.044325,W,58,10.622,4.02,
2105,T,2004/8/24,14:58:33,2004/8/24,15:58:33,600,SPS,38.606861,N,-0.044347,W,57,11.836,2.82,
2106,T,2004/8/24,14:58:34,2004/8/24,15:58:34,600,SPS,38.606843,N,-0.044376,W,57,11.997,3.27,
2107,T,2004/8/24,14:58:35,2004/8/24,15:58:35,600,SPS,38.606827,N,-0.044409,W,57,10.400,3.35,
2108,T,2004/8/24,14:58:36,2004/8/24,15:58:36,600,SPS,38.606812,N,-0.044438,W,58,10.845,2.98,
2109,T,2004/8/24,14:58:37,2004/8/24,15:58:37,600,SPS,38.606797,N,-0.044457,W,57,5.681,2.39,
2110,T,2004/8/24,14:58:38,2004/8/24,15:58:38,600,SPS,38.606795,N,-0.044467,W,58,3.749,0.90,
2111,T,2004/8/24,14:58:39,2004/8/24,15:58:39,600,SPS,38.606804,N,-0.044472,W,57,3.628,1.14,
2112,T,2004/8/24,14:58:40,2004/8/24,15:58:40,600,SPS,38.606815,N,-0.044469,W,57,3.411,1.25,
2113,T,2004/8/24,14:58:41,2004/8/24,15:58:41,600,SPS,38.606824,N,-0.044463,W,58,4.551,1.12,
2114,T,2004/8/24,14:58:42,2004/8/24,15:58:42,600,SPS,38.606827,N,-0.044451,W,58,4.650,1.08,
2115,T,2004/8/24,14:58:43,2004/8/24,15:58:43,600,SPS,38.606827,N,-0.044437,W,57,4.696,1.24,
2116,T,2004/8/24,14:58:44,2004/8/24,15:58:44,600,SPS,38.606828,N,-0.044424,W,57,5.253,1.11,
2117,T,2004/8/24,14:58:45,2004/8/24,15:58:45,600,SPS,38.606833,N,-0.044411,W,57,4.909,1.33,
2118,T,2004/8/24,14:58:46,2004/8/24,15:58:46,600,SPS,38.606839,N,-0.044401,W,57,5.063,1.10,
2119,T,2004/8/24,14:58:47,2004/8/24,15:58:47,600,SPS,38.606847,N,-0.044391,W,57,5.594,1.22,
2120,T,2004/8/24,14:58:48,2004/8/24,15:58:48,600,SPS,38.606852,N,-0.044380,W,58,5.367,1.12,
2121,T,2004/8/24,14:58:49,2004/8/24,15:58:49,600,SPS,38.606854,N,-0.044368,W,57,5.287,0.99,
2122,T,2004/8/24,14:58:50,2004/8/24,15:58:50,600,SPS,38.606857,N,-0.044355,W,57,5.436,1.25,
2123,T,2004/8/24,14:58:51,2004/8/24,15:58:51,600,SPS,38.606860,N,-0.044344,W,57,5.099,1.02,
2124,T,2004/8/24,14:58:52,2004/8/24,15:58:52,600,SPS,38.606863,N,-0.044329,W,57,4.895,1.31,
2125,T,2004/8/24,14:58:53,2004/8/24,15:58:53,600,SPS,38.606862,N,-0.044313,W,57,4.807,1.44,
2126,T,2004/8/24,14:58:54,2004/8/24,15:58:54,600,SPS,38.606861,N,-0.044293,W,57,5.146,1.70,
2127,T,2004/8/24,14:58:55,2004/8/24,15:58:55,600,SPS,38.606856,N,-0.044283,W,57,2.088,1.03,
2128,T,2004/8/24,14:58:56,2004/8/24,15:58:56,600,SPS,38.606854,N,-0.044278,W,57,1.601,0.52,
2129,T,2004/8/24,14:58:57,2004/8/24,15:58:57,600,SPS,38.606850,N,-0.044263,W,57,2.722,1.34,
2130,T,2004/8/24,14:58:58,2004/8/24,15:58:58,600,SPS,38.606845,N,-0.044263,W,57,0.365,0.54,
2131,T,2004/8/24,14:58:59,2004/8/24,15:58:59,600,SPS,38.606840,N,-0.044261,W,57,5.785,0.62,
2132,T,2004/8/24,14:59:0,2004/8/24,15:59:0,600,SPS,38.606845,N,-0.044284,W,57,10.914,2.09,
2133,T,2004/8/24,14:59:1,2004/8/24,15:59:1,600,SPS,38.606850,N,-0.044316,W,57,10.496,2.83,
2134,T,2004/8/24,14:59:2,2004/8/24,15:59:2,600,SPS,38.606860,N,-0.044346,W,57,10.262,2.83,
2135,T,2004/8/24,14:59:3,2004/8/24,15:59:3,600,SPS,38.606870,N,-0.044375,W,56,10.022,2.77,
2136,T,2004/8/24,14:59:4,2004/8/24,15:59:4,600,SPS,38.606873,N,-0.044406,W,57,11.655,2.66,
2137,T,2004/8/24,14:59:5,2004/8/24,15:59:5,600,SPS,38.606875,N,-0.044436,W,56,7.896,2.68,
2138,T,2004/8/24,14:59:6,2004/8/24,15:59:6,600,SPS,38.606893,N,-0.044442,W,56,6.532,1.97,
2139,T,2004/8/24,14:59:7,2004/8/24,15:59:7,600,SPS,38.606908,N,-0.044446,W,56,4.727,1.71,
2140,T,2004/8/24,14:59:8,2004/8/24,15:59:8,600,SPS,38.606919,N,-0.044447,W,56,3.700,1.34,
2141,T,2004/8/24,14:59:9,2004/8/24,15:59:9,600,SPS,38.606930,N,-0.044444,W,56,3.913,1.15,
2142,T,2004/8/24,14:59:10,2004/8/24,15:59:10,600,SPS,38.606934,N,-0.044437,W,57,2.181,0.78,
2143,T,2004/8/24,14:59:11,2004/8/24,15:59:11,600,SPS,38.606935,N,-0.044433,W,56,2.067,0.36,
2144,T,2004/8/24,14:59:12,2004/8/24,15:59:12,600,SPS,38.606933,N,-0.044425,W,56,3.379,0.74,
2145,T,2004/8/24,14:59:13,2004/8/24,15:59:13,600,SPS,38.606934,N,-0.044417,W,56,2.856,0.72,
2146,T,2004/8/24,14:59:14,2004/8/24,15:59:14,600,SPS,38.606931,N,-0.044406,W,56,6.213,0.96,
2147,T,2004/8/24,14:59:15,2004/8/24,15:59:15,600,SPS,38.606936,N,-0.044380,W,56,11.222,2.31,
2148,T,2004/8/24,14:59:16,2004/8/24,15:59:16,600,SPS,38.606945,N,-0.044349,W,55,9.357,2.95,
2149,T,2004/8/24,14:59:17,2004/8/24,15:59:17,600,SPS,38.606954,N,-0.044324,W,55,7.971,2.35,
2150,T,2004/8/24,14:59:18,2004/8/24,15:59:18,600,SPS,38.606957,N,-0.044305,W,55,5.432,1.66,
